TEM,D15,VCF
6.5,0.834,1.0072
6.75,0.834,1.007
7,0.834,1.0068
7.25,0.834,1.0066
7.5,0.834,1.0064
7.75,0.834,1.0062
8,0.834,1.006
8.25,0.834,1.0058
8.5,0.834,1.0055
8.75,0.834,1.0053
9,0.834,1.0051
9.25,0.834,1.0049
9.5,0.834,1.0047
9.75,0.834,1.0045
10,0.834,1.0043
10.25,0.834,1.0041
10.5,0.834,1.0038
10.75,0.834,1.0036
11,0.834,1.0034
11.25,0.834,1.0032
11.5,0.834,1.003
11.75,0.834,1.0028
12,0.834,1.0026
12.25,0.834,1.0023
12.5,0.834,1.0021
12.75,0.834,1.0019
13,0.834,1.0017
13.25,0.834,1.0015
13.5,0.834,1.0013
13.75,0.834,1.0011
14,0.834,1.0009
14.25,0.834,1.0006
14.5,0.834,1.0004
14.75,0.834,1.0002
15,0.834,1
15.25,0.834,0.9998
15.5,0.834,0.9996
15.75,0.834,0.9994
16,0.834,0.9991
16.25,0.834,0.9989
16.5,0.834,0.9987
16.75,0.834,0.9985
17,0.834,0.9983
17.25,0.834,0.9981
17.5,0.834,0.9979
17.75,0.834,0.9976
18,0.834,0.9974
18.25,0.834,0.9972
18.5,0.834,0.997
18.75,0.834,0.9968
19,0.834,0.9966
19.25,0.834,0.9964
19.5,0.834,0.9961
19.75,0.834,0.9959
20,0.834,0.9957
20.25,0.834,0.9955
20.5,0.834,0.9953
20.75,0.834,0.9951
21,0.834,0.9949
21.25,0.834,0.9946
21.5,0.834,0.9944
21.75,0.834,0.9942
22,0.834,0.994
22.25,0.834,0.9938
22.5,0.834,0.9936
22.75,0.834,0.9934
23,0.834,0.9931
23.25,0.834,0.9929
23.5,0.834,0.9927
23.75,0.834,0.9925
24,0.834,0.9923
24.25,0.834,0.9921
24.5,0.834,0.9919
24.75,0.834,0.9916
25,0.834,0.9914
25.25,0.834,0.9912
25.5,0.834,0.991
25.75,0.834,0.9908
26,0.834,0.9906
26.25,0.834,0.9904
26.5,0.834,0.9901
26.75,0.834,0.9899
27,0.834,0.9897
27.25,0.834,0.9895
27.5,0.834,0.9893
27.75,0.834,0.9891
28,0.834,0.9889
28.25,0.834,0.9886
28.5,0.834,0.9884
28.75,0.834,0.9882
29,0.834,0.988
29.25,0.834,0.9878
29.5,0.834,0.9876
29.75,0.834,0.9873
30,0.834,0.9871
30.25,0.834,0.9869
30.5,0.834,0.9867
30.75,0.834,0.9865
31,0.834,0.9863
31.25,0.834,0.9861
31.5,0.834,0.9858
31.75,0.834,0.9856
32,0.834,0.9854
32.25,0.834,0.9852
32.5,0.834,0.985
32.75,0.834,0.9848
33,0.834,0.9845
33.25,0.834,0.9843
33.5,0.834,0.9841
33.75,0.834,0.9839
34,0.834,0.9837
34.25,0.834,0.9835
34.5,0.834,0.9833
34.75,0.834,0.983
35,0.834,0.9828
35.25,0.834,0.9826
35.5,0.834,0.9824
35.75,0.834,0.9822
36,0.834,0.982
36.25,0.834,0.9817
36.5,0.834,0.9815
36.75,0.834,0.9813
37,0.834,0.9811
37.25,0.834,0.9809
37.5,0.834,0.9807
37.75,0.834,0.9804
38,0.834,0.9802
38.25,0.834,0.98
38.5,0.834,0.9798
38.75,0.834,0.9796
39,0.834,0.9794
39.25,0.834,0.9791
39.5,0.834,0.9789
39.75,0.834,0.9787
40,0.834,0.9785
40.25,0.834,0.9783
40.5,0.834,0.9781
40.75,0.834,0.9779
41,0.834,0.9776
41.25,0.834,0.9774
41.5,0.834,0.9772
41.75,0.834,0.977
42,0.834,0.9768
42.25,0.834,0.9766
42.5,0.834,0.9763
42.75,0.834,0.9761
43,0.834,0.9759
43.25,0.834,0.9757
43.5,0.834,0.9755
43.75,0.834,0.9753
44,0.834,0.975
44.25,0.834,0.9748
44.5,0.834,0.9746
44.75,0.834,0.9744
45,0.834,0.9742
45.25,0.834,0.974
45.5,0.834,0.9737
45.75,0.834,0.9735
46,0.834,0.9733
46.25,0.834,0.9731
46.5,0.834,0.9729
46.75,0.834,0.9727
47,0.834,0.9724
47.25,0.834,0.9722
47.5,0.834,0.972
47.75,0.834,0.9718
48,0.834,0.9716
48.25,0.834,0.9714
48.5,0.834,0.9711
48.75,0.834,0.9709
49,0.834,0.9707
49.25,0.834,0.9705
49.5,0.834,0.9703
49.75,0.834,0.97
50,0.834,0.9698
50.25,0.834,0.9696
50.5,0.834,0.9694
50.75,0.834,0.9692
51,0.834,0.969
51.25,0.834,0.9687
51.5,0.834,0.9685
51.75,0.834,0.9683
52,0.834,0.9681
52.25,0.834,0.9679
52.5,0.834,0.9677
52.75,0.834,0.9674
53,0.834,0.9672
53.25,0.834,0.967
53.5,0.834,0.9668
53.75,0.834,0.9666
54,0.834,0.9664
54.25,0.834,0.9661
54.5,0.834,0.9659
54.75,0.834,0.9657
55,0.834,0.9655
2.5,0.836,1.0106
2.75,0.836,1.0104
3,0.836,1.0102
3.25,0.836,1.01
3.5,0.836,1.0098
3.75,0.836,1.0095
4,0.836,1.0093
4.25,0.836,1.0091
4.5,0.836,1.0089
4.75,0.836,1.0087
5,0.836,1.0085
5.25,0.836,1.0083
5.5,0.836,1.0081
5.75,0.836,1.0079
6,0.836,1.0076
6.25,0.836,1.0074
6.5,0.836,1.0072
6.75,0.836,1.007
7,0.836,1.0068
7.25,0.836,1.0066
7.5,0.836,1.0064
7.75,0.836,1.0062
8,0.836,1.0059
8.25,0.836,1.0057
8.5,0.836,1.0055
8.75,0.836,1.0053
9,0.836,1.0051
9.25,0.836,1.0049
9.5,0.836,1.0047
9.75,0.836,1.0045
10,0.836,1.0042
10.25,0.836,1.004
10.5,0.836,1.0038
10.75,0.836,1.0036
11,0.836,1.0034
11.25,0.836,1.0032
11.5,0.836,1.003
11.75,0.836,1.0028
12,0.836,1.0026
12.25,0.836,1.0023
12.5,0.836,1.0021
12.75,0.836,1.0019
13,0.836,1.0017
13.25,0.836,1.0015
13.5,0.836,1.0013
13.75,0.836,1.0011
14,0.836,1.0009
14.25,0.836,1.0006
14.5,0.836,1.0004
14.75,0.836,1.0002
15,0.836,1
15.25,0.836,0.9998
15.5,0.836,0.9996
15.75,0.836,0.9994
16,0.836,0.9991
16.25,0.836,0.9989
16.5,0.836,0.9987
16.75,0.836,0.9985
17,0.836,0.9983
17.25,0.836,0.9981
17.5,0.836,0.9979
17.75,0.836,0.9977
18,0.836,0.9974
18.25,0.836,0.9972
18.5,0.836,0.997
18.75,0.836,0.9968
19,0.836,0.9966
19.25,0.836,0.9964
19.5,0.836,0.9962
19.75,0.836,0.996
20,0.836,0.9957
20.25,0.836,0.9955
20.5,0.836,0.9953
20.75,0.836,0.9951
21,0.836,0.9949
21.25,0.836,0.9947
21.5,0.836,0.9945
21.75,0.836,0.9942
22,0.836,0.994
22.25,0.836,0.9938
22.5,0.836,0.9936
22.75,0.836,0.9934
23,0.836,0.9932
23.25,0.836,0.993
23.5,0.836,0.9928
23.75,0.836,0.9925
24,0.836,0.9923
24.25,0.836,0.9921
24.5,0.836,0.9919
24.75,0.836,0.9917
25,0.836,0.9915
25.25,0.836,0.9913
25.5,0.836,0.991
25.75,0.836,0.9908
26,0.836,0.9906
26.25,0.836,0.9904
26.5,0.836,0.9902
26.75,0.836,0.99
27,0.836,0.9898
27.25,0.836,0.9895
27.5,0.836,0.9893
27.75,0.836,0.9891
28,0.836,0.9889
28.25,0.836,0.9887
28.5,0.836,0.9885
28.75,0.836,0.9883
29,0.836,0.988
29.25,0.836,0.9878
29.5,0.836,0.9876
29.75,0.836,0.9874
30,0.836,0.9872
30.25,0.836,0.987
30.5,0.836,0.9868
30.75,0.836,0.9865
31,0.836,0.9863
31.25,0.836,0.9861
31.5,0.836,0.9859
31.75,0.836,0.9857
32,0.836,0.9855
32.25,0.836,0.9853
32.5,0.836,0.985
32.75,0.836,0.9848
33,0.836,0.9846
33.25,0.836,0.9844
33.5,0.836,0.9842
33.75,0.836,0.984
34,0.836,0.9838
34.25,0.836,0.9835
34.5,0.836,0.9833
34.75,0.836,0.9831
35,0.836,0.9829
35.25,0.836,0.9827
35.5,0.836,0.9825
35.75,0.836,0.9823
36,0.836,0.982
36.25,0.836,0.9818
36.5,0.836,0.9816
36.75,0.836,0.9814
37,0.836,0.9812
37.25,0.836,0.981
37.5,0.836,0.9808
37.75,0.836,0.9805
38,0.836,0.9803
38.25,0.836,0.9801
38.5,0.836,0.9799
38.75,0.836,0.9797
39,0.836,0.9795
39.25,0.836,0.9792
39.5,0.836,0.979
39.75,0.836,0.9788
40,0.836,0.9786
40.25,0.836,0.9784
40.5,0.836,0.9782
40.75,0.836,0.978
41,0.836,0.9777
41.25,0.836,0.9775
41.5,0.836,0.9773
41.75,0.836,0.9771
42,0.836,0.9769
42.25,0.836,0.9767
42.5,0.836,0.9764
42.75,0.836,0.9762
43,0.836,0.976
43.25,0.836,0.9758
43.5,0.836,0.9756
43.75,0.836,0.9754
44,0.836,0.9752
44.25,0.836,0.9749
44.5,0.836,0.9747
44.75,0.836,0.9745
45,0.836,0.9743
45.25,0.836,0.9741
45.5,0.836,0.9739
45.75,0.836,0.9736
46,0.836,0.9734
46.25,0.836,0.9732
46.5,0.836,0.973
46.75,0.836,0.9728
47,0.836,0.9726
47.25,0.836,0.9724
47.5,0.836,0.9721
47.75,0.836,0.9719
48,0.836,0.9717
48.25,0.836,0.9715
48.5,0.836,0.9713
48.75,0.836,0.9711
49,0.836,0.9708
49.25,0.836,0.9706
49.5,0.836,0.9704
49.75,0.836,0.9702
50,0.836,0.97
50.25,0.836,0.9698
50.5,0.836,0.9695
50.75,0.836,0.9693
51,0.836,0.9691
51.25,0.836,0.9689
51.5,0.836,0.9687
51.75,0.836,0.9685
52,0.836,0.9682
52.25,0.836,0.968
52.5,0.836,0.9678
52.75,0.836,0.9676
53,0.836,0.9674
53.25,0.836,0.9672
53.5,0.836,0.9669
53.75,0.836,0.9667
54,0.836,0.9665
54.25,0.836,0.9663
54.5,0.836,0.9661
54.75,0.836,0.9659
55,0.836,0.9656
2.5,0.838,1.0105
2.75,0.838,1.0103
3,0.838,1.0101
3.25,0.838,1.0099
3.5,0.838,1.0097
3.75,0.838,1.0095
4,0.838,1.0093
4.25,0.838,1.0091
4.5,0.838,1.0089
4.75,0.838,1.0087
5,0.838,1.0084
5.25,0.838,1.0082
5.5,0.838,1.008
5.75,0.838,1.0078
6,0.838,1.0076
6.25,0.838,1.0074
6.5,0.838,1.0072
6.75,0.838,1.007
7,0.838,1.0068
7.25,0.838,1.0065
7.5,0.838,1.0063
7.75,0.838,1.0061
8,0.838,1.0059
8.25,0.838,1.0057
8.5,0.838,1.0055
8.75,0.838,1.0053
9,0.838,1.0051
9.25,0.838,1.0049
9.5,0.838,1.0046
9.75,0.838,1.0044
10,0.838,1.0042
10.25,0.838,1.004
10.5,0.838,1.0038
10.75,0.838,1.0036
11,0.838,1.0034
11.25,0.838,1.0032
11.5,0.838,1.003
11.75,0.838,1.0027
12,0.838,1.0025
12.25,0.838,1.0023
12.5,0.838,1.0021
12.75,0.838,1.0019
13,0.838,1.0017
13.25,0.838,1.0015
13.5,0.838,1.0013
13.75,0.838,1.0011
14,0.838,1.0008
14.25,0.838,1.0006
14.5,0.838,1.0004
14.75,0.838,1.0002
15,0.838,1
15.25,0.838,0.9998
15.5,0.838,0.9996
15.75,0.838,0.9994
16,0.838,0.9992
16.25,0.838,0.9989
16.5,0.838,0.9987
16.75,0.838,0.9985
17,0.838,0.9983
17.25,0.838,0.9981
17.5,0.838,0.9979
17.75,0.838,0.9977
18,0.838,0.9975
18.25,0.838,0.9972
18.5,0.838,0.997
18.75,0.838,0.9968
19,0.838,0.9966
19.25,0.838,0.9964
19.5,0.838,0.9962
19.75,0.838,0.996
20,0.838,0.9958
20.25,0.838,0.9955
20.5,0.838,0.9953
20.75,0.838,0.9951
21,0.838,0.9949
21.25,0.838,0.9947
21.5,0.838,0.9945
21.75,0.838,0.9943
22,0.838,0.9941
22.25,0.838,0.9939
22.5,0.838,0.9936
22.75,0.838,0.9934
23,0.838,0.9932
23.25,0.838,0.993
23.5,0.838,0.9928
23.75,0.838,0.9926
24,0.838,0.9924
24.25,0.838,0.9922
24.5,0.838,0.9919
24.75,0.838,0.9917
25,0.838,0.9915
25.25,0.838,0.9913
25.5,0.838,0.9911
25.75,0.838,0.9909
26,0.838,0.9907
26.25,0.838,0.9904
26.5,0.838,0.9902
26.75,0.838,0.99
27,0.838,0.9898
27.25,0.838,0.9896
27.5,0.838,0.9894
27.75,0.838,0.9892
28,0.838,0.989
28.25,0.838,0.9887
28.5,0.838,0.9885
28.75,0.838,0.9883
29,0.838,0.9881
29.25,0.838,0.9879
29.5,0.838,0.9877
29.75,0.838,0.9875
30,0.838,0.9873
30.25,0.838,0.987
30.5,0.838,0.9868
30.75,0.838,0.9866
31,0.838,0.9864
31.25,0.838,0.9862
31.5,0.838,0.986
31.75,0.838,0.9858
32,0.838,0.9855
32.25,0.838,0.9853
32.5,0.838,0.9851
32.75,0.838,0.9849
33,0.838,0.9847
33.25,0.838,0.9845
33.5,0.838,0.9843
33.75,0.838,0.9841
34,0.838,0.9838
34.25,0.838,0.9836
34.5,0.838,0.9834
34.75,0.838,0.9832
35,0.838,0.983
35.25,0.838,0.9828
35.5,0.838,0.9826
35.75,0.838,0.9823
36,0.838,0.9821
36.25,0.838,0.9819
36.5,0.838,0.9817
36.75,0.838,0.9815
37,0.838,0.9813
37.25,0.838,0.9811
37.5,0.838,0.9808
37.75,0.838,0.9806
38,0.838,0.9804
38.25,0.838,0.9802
38.5,0.838,0.98
38.75,0.838,0.9798
39,0.838,0.9796
39.25,0.838,0.9793
39.5,0.838,0.9791
39.75,0.838,0.9789
40,0.838,0.9787
40.25,0.838,0.9785
40.5,0.838,0.9783
40.75,0.838,0.9781
41,0.838,0.9778
41.25,0.838,0.9776
41.5,0.838,0.9774
41.75,0.838,0.9772
42,0.838,0.977
42.25,0.838,0.9768
42.5,0.838,0.9766
42.75,0.838,0.9763
43,0.838,0.9761
43.25,0.838,0.9759
43.5,0.838,0.9757
43.75,0.838,0.9755
44,0.838,0.9753
44.25,0.838,0.9751
44.5,0.838,0.9748
44.75,0.838,0.9746
45,0.838,0.9744
45.25,0.838,0.9742
45.5,0.838,0.974
45.75,0.838,0.9738
46,0.838,0.9736
46.25,0.838,0.9733
46.5,0.838,0.9731
46.75,0.838,0.9729
47,0.838,0.9727
47.25,0.838,0.9725
47.5,0.838,0.9723
47.75,0.838,0.9721
48,0.838,0.9718
48.25,0.838,0.9716
48.5,0.838,0.9714
48.75,0.838,0.9712
49,0.838,0.971
49.25,0.838,0.9708
49.5,0.838,0.9706
49.75,0.838,0.9703
50,0.838,0.9701
50.25,0.838,0.9699
50.5,0.838,0.9697
50.75,0.838,0.9695
51,0.838,0.9693
51.25,0.838,0.969
51.5,0.838,0.9688
51.75,0.838,0.9686
52,0.838,0.9684
52.25,0.838,0.9682
52.5,0.838,0.968
52.75,0.838,0.9678
53,0.838,0.9675
53.25,0.838,0.9673
53.5,0.838,0.9671
53.75,0.838,0.9669
54,0.838,0.9667
54.25,0.838,0.9665
54.5,0.838,0.9662
54.75,0.838,0.966
55,0.838,0.9658
2.5,0.84,1.0105
2.75,0.84,1.0103
3,0.84,1.0101
3.25,0.84,1.0099
3.5,0.84,1.0097
3.75,0.84,1.0095
4,0.84,1.0093
4.25,0.84,1.009
4.5,0.84,1.0088
4.75,0.84,1.0086
5,0.84,1.0084
5.25,0.84,1.0082
5.5,0.84,1.008
5.75,0.84,1.0078
6,0.84,1.0076
6.25,0.84,1.0074
6.5,0.84,1.0072
6.75,0.84,1.0069
7,0.84,1.0067
7.25,0.84,1.0065
7.5,0.84,1.0063
7.75,0.84,1.0061
8,0.84,1.0059
8.25,0.84,1.0057
8.5,0.84,1.0055
8.75,0.84,1.0053
9,0.84,1.0051
9.25,0.84,1.0048
9.5,0.84,1.0046
9.75,0.84,1.0044
10,0.84,1.0042
10.25,0.84,1.004
10.5,0.84,1.0038
10.75,0.84,1.0036
11,0.84,1.0034
11.25,0.84,1.0032
11.5,0.84,1.003
11.75,0.84,1.0027
12,0.84,1.0025
12.25,0.84,1.0023
12.5,0.84,1.0021
12.75,0.84,1.0019
13,0.84,1.0017
13.25,0.84,1.0015
13.5,0.84,1.0013
13.75,0.84,1.0011
14,0.84,1.0008
14.25,0.84,1.0006
14.5,0.84,1.0004
14.75,0.84,1.0002
15,0.84,1
15.25,0.84,0.9998
15.5,0.84,0.9996
15.75,0.84,0.9994
16,0.84,0.9992
16.25,0.84,0.9989
16.5,0.84,0.9987
16.75,0.84,0.9985
17,0.84,0.9983
17.25,0.84,0.9981
17.5,0.84,0.9979
17.75,0.84,0.9977
18,0.84,0.9975
18.25,0.84,0.9973
18.5,0.84,0.997
18.75,0.84,0.9968
19,0.84,0.9966
19.25,0.84,0.9964
19.5,0.84,0.9962
19.75,0.84,0.996
20,0.84,0.9958
20.25,0.84,0.9956
20.5,0.84,0.9954
20.75,0.84,0.9951
21,0.84,0.9949
21.25,0.84,0.9947
21.5,0.84,0.9945
21.75,0.84,0.9943
22,0.84,0.9941
22.25,0.84,0.9939
22.5,0.84,0.9937
22.75,0.84,0.9934
23,0.84,0.9932
23.25,0.84,0.993
23.5,0.84,0.9928
23.75,0.84,0.9926
24,0.84,0.9924
24.25,0.84,0.9922
24.5,0.84,0.992
24.75,0.84,0.9918
25,0.84,0.9915
25.25,0.84,0.9913
25.5,0.84,0.9911
25.75,0.84,0.9909
26,0.84,0.9907
26.25,0.84,0.9905
26.5,0.84,0.9903
26.75,0.84,0.9901
27,0.84,0.9898
27.25,0.84,0.9896
27.5,0.84,0.9894
27.75,0.84,0.9892
28,0.84,0.989
28.25,0.84,0.9888
28.5,0.84,0.9886
28.75,0.84,0.9884
29,0.84,0.9881
29.25,0.84,0.9879
29.5,0.84,0.9877
29.75,0.84,0.9875
30,0.84,0.9873
30.25,0.84,0.9871
30.5,0.84,0.9869
30.75,0.84,0.9867
31,0.84,0.9864
31.25,0.84,0.9862
31.5,0.84,0.986
31.75,0.84,0.9858
32,0.84,0.9856
32.25,0.84,0.9854
32.5,0.84,0.9852
32.75,0.84,0.985
33,0.84,0.9847
33.25,0.84,0.9845
33.5,0.84,0.9843
33.75,0.84,0.9841
34,0.84,0.9839
34.25,0.84,0.9837
34.5,0.84,0.9835
34.75,0.84,0.9833
35,0.84,0.983
35.25,0.84,0.9828
35.5,0.84,0.9826
35.75,0.84,0.9824
36,0.84,0.9822
36.25,0.84,0.982
36.5,0.84,0.9818
36.75,0.84,0.9816
37,0.84,0.9813
37.25,0.84,0.9811
37.5,0.84,0.9809
37.75,0.84,0.9807
38,0.84,0.9805
38.25,0.84,0.9803
38.5,0.84,0.9801
38.75,0.84,0.9798
39,0.84,0.9796
39.25,0.84,0.9794
39.5,0.84,0.9792
39.75,0.84,0.979
40,0.84,0.9788
40.25,0.84,0.9786
40.5,0.84,0.9784
40.75,0.84,0.9781
41,0.84,0.9779
41.25,0.84,0.9777
41.5,0.84,0.9775
41.75,0.84,0.9773
42,0.84,0.9771
42.25,0.84,0.9769
42.5,0.84,0.9766
42.75,0.84,0.9764
43,0.84,0.9762
43.25,0.84,0.976
43.5,0.84,0.9758
43.75,0.84,0.9756
44,0.84,0.9754
44.25,0.84,0.9751
44.5,0.84,0.9749
44.75,0.84,0.9747
45,0.84,0.9745
45.25,0.84,0.9743
45.5,0.84,0.9741
45.75,0.84,0.9739
46,0.84,0.9736
46.25,0.84,0.9734
46.5,0.84,0.9732
46.75,0.84,0.973
47,0.84,0.9728
47.25,0.84,0.9726
47.5,0.84,0.9724
47.75,0.84,0.9721
48,0.84,0.9719
48.25,0.84,0.9717
48.5,0.84,0.9715
48.75,0.84,0.9713
49,0.84,0.9711
49.25,0.84,0.9709
49.5,0.84,0.9707
49.75,0.84,0.9704
50,0.84,0.9702
50.25,0.84,0.97
50.5,0.84,0.9698
50.75,0.84,0.9696
51,0.84,0.9694
51.25,0.84,0.9691
51.5,0.84,0.9689
51.75,0.84,0.9687
52,0.84,0.9685
52.25,0.84,0.9683
52.5,0.84,0.9681
52.75,0.84,0.9679
53,0.84,0.9676
53.25,0.84,0.9674
53.5,0.84,0.9672
53.75,0.84,0.967
54,0.84,0.9668
54.25,0.84,0.9666
54.5,0.84,0.9664
54.75,0.84,0.9661
55,0.84,0.9659
2.5,0.842,1.0105
2.75,0.842,1.0103
3,0.842,1.0101
3.25,0.842,1.0099
3.5,0.842,1.0096
3.75,0.842,1.0094
4,0.842,1.0092
4.25,0.842,1.009
4.5,0.842,1.0088
4.75,0.842,1.0086
5,0.842,1.0084
5.25,0.842,1.0082
5.5,0.842,1.008
5.75,0.842,1.0078
6,0.842,1.0076
6.25,0.842,1.0073
6.5,0.842,1.0071
6.75,0.842,1.0069
7,0.842,1.0067
7.25,0.842,1.0065
7.5,0.842,1.0063
7.75,0.842,1.0061
8,0.842,1.0059
8.25,0.842,1.0057
8.5,0.842,1.0055
8.75,0.842,1.0052
9,0.842,1.005
9.25,0.842,1.0048
9.5,0.842,1.0046
9.75,0.842,1.0044
10,0.842,1.0042
10.25,0.842,1.004
10.5,0.842,1.0038
10.75,0.842,1.0036
11,0.842,1.0034
11.25,0.842,1.0032
11.5,0.842,1.0029
11.75,0.842,1.0027
12,0.842,1.0025
12.25,0.842,1.0023
12.5,0.842,1.0021
12.75,0.842,1.0019
13,0.842,1.0017
13.25,0.842,1.0015
13.5,0.842,1.0013
13.75,0.842,1.0011
14,0.842,1.0008
14.25,0.842,1.0006
14.5,0.842,1.0004
14.75,0.842,1.0002
15,0.842,1
15.25,0.842,0.9998
15.5,0.842,0.9996
15.75,0.842,0.9994
16,0.842,0.9992
16.25,0.842,0.9989
16.5,0.842,0.9987
16.75,0.842,0.9985
17,0.842,0.9983
17.25,0.842,0.9981
17.5,0.842,0.9979
17.75,0.842,0.9977
18,0.842,0.9975
18.25,0.842,0.9973
18.5,0.842,0.9971
18.75,0.842,0.9968
19,0.842,0.9966
19.25,0.842,0.9964
19.5,0.842,0.9962
19.75,0.842,0.996
20,0.842,0.9958
20.25,0.842,0.9956
20.5,0.842,0.9954
20.75,0.842,0.9952
21,0.842,0.9949
21.25,0.842,0.9947
21.5,0.842,0.9945
21.75,0.842,0.9943
22,0.842,0.9941
22.25,0.842,0.9939
22.5,0.842,0.9937
22.75,0.842,0.9935
23,0.842,0.9933
23.25,0.842,0.993
23.5,0.842,0.9928
23.75,0.842,0.9926
24,0.842,0.9924
24.25,0.842,0.9922
24.5,0.842,0.992
24.75,0.842,0.9918
25,0.842,0.9916
25.25,0.842,0.9914
25.5,0.842,0.9911
25.75,0.842,0.9909
26,0.842,0.9907
26.25,0.842,0.9905
26.5,0.842,0.9903
26.75,0.842,0.9901
27,0.842,0.9899
27.25,0.842,0.9897
27.5,0.842,0.9895
27.75,0.842,0.9892
28,0.842,0.989
28.25,0.842,0.9888
28.5,0.842,0.9886
28.75,0.842,0.9884
29,0.842,0.9882
29.25,0.842,0.988
29.5,0.842,0.9878
29.75,0.842,0.9875
30,0.842,0.9873
30.25,0.842,0.9871
30.5,0.842,0.9869
30.75,0.842,0.9867
31,0.842,0.9865
31.25,0.842,0.9863
31.5,0.842,0.9861
31.75,0.842,0.9859
32,0.842,0.9856
32.25,0.842,0.9854
32.5,0.842,0.9852
32.75,0.842,0.985
33,0.842,0.9848
33.25,0.842,0.9846
33.5,0.842,0.9844
33.75,0.842,0.9842
34,0.842,0.9839
34.25,0.842,0.9837
34.5,0.842,0.9835
34.75,0.842,0.9833
35,0.842,0.9831
35.25,0.842,0.9829
35.5,0.842,0.9827
35.75,0.842,0.9825
36,0.842,0.9822
36.25,0.842,0.982
36.5,0.842,0.9818
36.75,0.842,0.9816
37,0.842,0.9814
37.25,0.842,0.9812
37.5,0.842,0.981
37.75,0.842,0.9808
38,0.842,0.9805
38.25,0.842,0.9803
38.5,0.842,0.9801
38.75,0.842,0.9799
39,0.842,0.9797
39.25,0.842,0.9795
39.5,0.842,0.9793
39.75,0.842,0.9791
40,0.842,0.9788
40.25,0.842,0.9786
40.5,0.842,0.9784
40.75,0.842,0.9782
41,0.842,0.978
41.25,0.842,0.9778
41.5,0.842,0.9776
41.75,0.842,0.9774
42,0.842,0.9771
42.25,0.842,0.9769
42.5,0.842,0.9767
42.75,0.842,0.9765
43,0.842,0.9763
43.25,0.842,0.9761
43.5,0.842,0.9759
43.75,0.842,0.9756
44,0.842,0.9754
44.25,0.842,0.9752
44.5,0.842,0.975
44.75,0.842,0.9748
45,0.842,0.9746
45.25,0.842,0.9744
45.5,0.842,0.9742
45.75,0.842,0.9739
46,0.842,0.9737
46.25,0.842,0.9735
46.5,0.842,0.9733
46.75,0.842,0.9731
47,0.842,0.9729
47.25,0.842,0.9727
47.5,0.842,0.9724
47.75,0.842,0.9722
48,0.842,0.972
48.25,0.842,0.9718
48.5,0.842,0.9716
48.75,0.842,0.9714
49,0.842,0.9712
49.25,0.842,0.971
49.5,0.842,0.9707
49.75,0.842,0.9705
50,0.842,0.9703
50.25,0.842,0.9701
50.5,0.842,0.9699
50.75,0.842,0.9697
51,0.842,0.9695
51.25,0.842,0.9692
51.5,0.842,0.969
51.75,0.842,0.9688
52,0.842,0.9686
52.25,0.842,0.9684
52.5,0.842,0.9682
52.75,0.842,0.968
53,0.842,0.9677
53.25,0.842,0.9675
53.5,0.842,0.9673
53.75,0.842,0.9671
54,0.842,0.9669
54.25,0.842,0.9667
54.5,0.842,0.9665
54.75,0.842,0.9663
55,0.842,0.966
2.5,0.844,1.0104
2.75,0.844,1.0102
3,0.844,1.01
3.25,0.844,1.0098
3.5,0.844,1.0096
3.75,0.844,1.0094
4,0.844,1.0092
4.25,0.844,1.009
4.5,0.844,1.0088
4.75,0.844,1.0086
5,0.844,1.0084
5.25,0.844,1.0082
5.5,0.844,1.0079
5.75,0.844,1.0077
6,0.844,1.0075
6.25,0.844,1.0073
6.5,0.844,1.0071
6.75,0.844,1.0069
7,0.844,1.0067
7.25,0.844,1.0065
7.5,0.844,1.0063
7.75,0.844,1.0061
8,0.844,1.0059
8.25,0.844,1.0057
8.5,0.844,1.0054
8.75,0.844,1.0052
9,0.844,1.005
9.25,0.844,1.0048
9.5,0.844,1.0046
9.75,0.844,1.0044
10,0.844,1.0042
10.25,0.844,1.004
10.5,0.844,1.0038
10.75,0.844,1.0036
11,0.844,1.0034
11.25,0.844,1.0031
11.5,0.844,1.0029
11.75,0.844,1.0027
12,0.844,1.0025
12.25,0.844,1.0023
12.5,0.844,1.0021
12.75,0.844,1.0019
13,0.844,1.0017
13.25,0.844,1.0015
13.5,0.844,1.0013
13.75,0.844,1.001
14,0.844,1.0008
14.25,0.844,1.0006
14.5,0.844,1.0004
14.75,0.844,1.0002
15,0.844,1
15.25,0.844,0.9998
15.5,0.844,0.9996
15.75,0.844,0.9994
16,0.844,0.9992
16.25,0.844,0.999
16.5,0.844,0.9987
16.75,0.844,0.9985
17,0.844,0.9983
17.25,0.844,0.9981
17.5,0.844,0.9979
17.75,0.844,0.9977
18,0.844,0.9975
18.25,0.844,0.9973
18.5,0.844,0.9971
18.75,0.844,0.9969
19,0.844,0.9966
19.25,0.844,0.9964
19.5,0.844,0.9962
19.75,0.844,0.996
20,0.844,0.9958
20.25,0.844,0.9956
20.5,0.844,0.9954
20.75,0.844,0.9952
21,0.844,0.995
21.25,0.844,0.9948
21.5,0.844,0.9945
21.75,0.844,0.9943
22,0.844,0.9941
22.25,0.844,0.9939
22.5,0.844,0.9937
22.75,0.844,0.9935
23,0.844,0.9933
23.25,0.844,0.9931
23.5,0.844,0.9929
23.75,0.844,0.9926
24,0.844,0.9924
24.25,0.844,0.9922
24.5,0.844,0.992
24.75,0.844,0.9918
